date,tavg,tmin,tmax,prcp,year,month,doy
1985-07-25,293.6835021972656,285.68243408203125,300.9882507324219,0.0,1985,7,206
1985-07-26,295.7076721191406,287.2449951171875,302.9800109863281,0.00015999190509319305,1985,7,207
1985-07-27,293.4769592285156,288.69232177734375,296.89007568359375,0.00012815743684768677,1985,7,208
1985-07-28,294.5062561035156,287.04095458984375,301.7684020996094,0.00014629215002059937,1985,7,209
1985-07-29,292.17596435546875,287.4310302734375,297.3936767578125,0.005060387775301933,1985,7,210
1985-07-30,290.4297180175781,286.61181640625,295.1930236816406,0.0032523376867175102,1985,7,211
1985-07-31,288.4243469238281,286.23101806640625,292.7506408691406,0.010080804117023945,1985,7,212
1985-08-01,289.26544189453125,285.3456726074219,293.8926696777344,0.0047828517854213715,1985,8,213
1985-08-02,289.1693420410156,285.4090881347656,293.6823425292969,0.002586148679256439,1985,8,214
1985-08-03,290.9339294433594,283.8408203125,297.2679443359375,0.0006965426728129387,1985,8,215
1985-08-04,289.0999450683594,286.6277160644531,291.9750671386719,0.0005790526047348976,1985,8,216
1985-08-05,293.3452453613281,286.3257141113281,301.5229187011719,0.001713041216135025,1985,8,217
1985-08-06,286.0032043457031,283.9411315917969,289.8143615722656,0.02926228940486908,1985,8,218
1985-08-07,285.3748474121094,282.9903564453125,288.2608337402344,0.004114742390811443,1985,8,219
1985-08-08,286.68450927734375,283.7521667480469,289.5772399902344,0.0005075521767139435,1985,8,220
1985-08-09,289.7867126464844,283.39642333984375,296.2500305175781,1.3918615877628326e-05,1985,8,221
1985-08-10,289.23272705078125,285.2046813964844,296.9109802246094,0.0063245659694075584,1985,8,222
1985-08-11,289.6952819824219,283.8685302734375,295.4905090332031,4.190951585769653e-08,1985,8,223
1985-08-12,294.0513000488281,288.29949951171875,300.99945068359375,0.00013122335076332092,1985,8,224
1985-08-13,295.01971435546875,289.0016174316406,301.86865234375,1.689046621322632e-05,1985,8,225
1985-08-14,297.0228576660156,290.8778076171875,304.03948974609375,0.0007880590856075287,1985,8,226
1985-08-15,296.2483215332031,291.32720947265625,302.22723388671875,0.0010662470012903214,1985,8,227
1985-08-16,292.9798889160156,288.8109130859375,299.264404296875,0.0064665526151657104,1985,8,228
1985-08-17,288.99310302734375,286.3349914550781,291.46484375,0.004084700718522072,1985,8,229
1985-08-18,287.1213684082031,283.51953125,290.9586181640625,0.0016127899289131165,1985,8,230
1985-08-19,290.07269287109375,283.30230712890625,296.5780029296875,0.005999252200126648,1985,8,231
1985-08-20,289.5202941894531,284.60894775390625,293.06060791015625,0.0021088123321533203,1985,8,232
1985-08-21,290.8244323730469,284.1435546875,297.6319274902344,0.0,1985,8,233
1985-08-22,293.75469970703125,286.4986572265625,301.43511962890625,0.0006410032510757446,1985,8,234
1985-08-23,292.2702331542969,288.96649169921875,296.7085266113281,0.0002191588282585144,1985,8,235
1985-08-24,294.0334777832031,287.5451965332031,301.4894714355469,0.0015079379081726074,1985,8,236
1985-08-25,287.3472595214844,284.7068786621094,291.2111511230469,0.01411794126033783,1985,8,237
1985-08-26,285.34893798828125,283.9002685546875,287.0468444824219,0.015085049904882908,1985,8,238
1985-08-27,285.6493225097656,282.2754211425781,288.9223327636719,0.0009548021480441093,1985,8,239
1985-08-28,286.1953430175781,281.2877502441406,291.9949035644531,2.2295862436294556e-06,1985,8,240
1985-08-29,287.3105163574219,280.60638427734375,294.09564208984375,0.0,1985,8,241
1985-08-30,289.3012390136719,282.9098205566406,295.868896484375,0.0,1985,8,242
1985-08-31,290.7681884765625,284.027099609375,297.7273864746094,0.0,1985,8,243
1985-09-01,290.1392822265625,287.24053955078125,293.8837585449219,0.005412778817117214,1985,9,244
1985-09-02,288.1804504394531,283.1085510253906,293.1063232421875,9.695068001747131e-07,1985,9,245
1985-09-03,287.1136779785156,284.37249755859375,294.0929260253906,0.008928835391998291,1985,9,246
1985-09-04,286.3464660644531,284.5368957519531,288.5660400390625,0.0014164894819259644,1985,9,247
1985-09-05,286.4277648925781,283.31695556640625,288.8188171386719,0.0064962562173604965,1985,9,248
1985-09-06,284.8238830566406,280.940673828125,287.4976806640625,0.0006175525486469269,1985,9,249
1985-09-07,282.5718688964844,278.5497741699219,286.4738464355469,1.3606622815132141e-05,1985,9,250
1985-09-08,282.385498046875,280.9381103515625,284.025390625,0.0048888809978961945,1985,9,251
1985-09-09,282.13861083984375,277.0407409667969,284.5460510253906,0.0031161420047283173,1985,9,252
1985-09-10,283.0895080566406,276.4352111816406,289.6745910644531,1.862645149230957e-09,1985,9,253
1985-09-11,286.8834533691406,281.4801940917969,294.0979309082031,4.284083843231201e-08,1985,9,254
1985-09-12,287.041259765625,281.5159606933594,293.52862548828125,0.0,1985,9,255
1985-09-13,287.56585693359375,281.6866455078125,294.4115295410156,0.0,1985,9,256
1985-09-14,287.960205078125,283.3976745605469,293.52276611328125,1.1684373021125793e-05,1985,9,257
1985-09-15,285.6319580078125,282.7488708496094,288.811767578125,0.003514658659696579,1985,9,258
1985-09-16,284.6990966796875,282.084716796875,288.34686279296875,0.00038744695484638214,1985,9,259
1985-09-17,287.3218688964844,282.6297912597656,291.40240478515625,8.177012205123901e-06,1985,9,260
1985-09-18,290.70306396484375,287.5611572265625,295.6977844238281,0.00034389737993478775,1985,9,261
1985-09-19,290.8253479003906,284.83197021484375,298.30389404296875,6.593763828277588e-07,1985,9,262
1985-09-20,291.6509704589844,285.1673889160156,298.9883728027344,7.325783371925354e-06,1985,9,263
1985-09-21,291.9089660644531,286.8641052246094,298.04644775390625,5.4799020290374756e-05,1985,9,264
1985-09-22,292.9484558105469,288.8489685058594,298.7867736816406,0.0,1985,9,265
1985-09-23,290.8009948730469,287.1568298339844,296.1148376464844,0.0003623366355895996,1985,9,266
1985-09-24,289.50714111328125,285.5047302246094,294.90753173828125,0.00033790431916713715,1985,9,267
1985-09-25,288.3121643066406,282.8502502441406,293.7320556640625,0.0,1985,9,268
1985-09-26,286.4993591308594,281.8251037597656,292.42449951171875,0.0,1985,9,269
1985-09-27,286.7936096191406,280.89312744140625,293.8202209472656,0.0,1985,9,270
1985-09-28,287.3471984863281,281.7275695800781,294.49005126953125,0.0,1985,9,271
1985-09-29,285.6997985839844,281.5955810546875,292.4924011230469,0.0,1985,9,272
1985-09-30,285.6054992675781,279.04241943359375,292.97674560546875,0.0,1985,9,273
1985-10-01,286.8741455078125,280.4626770019531,293.704345703125,0.0,1985,10,274
1985-10-02,289.2393798828125,284.5911560058594,294.2524108886719,0.00014525000005960464,1985,10,275
1985-10-03,290.5757751464844,285.1470947265625,297.6784973144531,1.862645149230957e-09,1985,10,276
1985-10-04,290.3474426269531,284.4081726074219,298.093017578125,4.284083843231201e-08,1985,10,277
1985-10-05,289.7128601074219,285.13165283203125,295.4843444824219,0.004089090973138809,1985,10,278
1985-10-06,287.3254089355469,284.95745849609375,289.5974426269531,0.0057434625923633575,1985,10,279
1985-10-07,286.7553405761719,284.7432861328125,289.9942626953125,3.713555634021759e-05,1985,10,280
1985-10-08,284.381591796875,280.1209716796875,287.6859130859375,0.0003494434058666229,1985,10,281
1985-10-09,282.52587890625,278.5313415527344,286.7900695800781,2.0815059542655945e-05,1985,10,282
1985-10-10,283.8749084472656,282.213134765625,285.3701171875,0.0007541868835687637,1985,10,283
1985-10-11,284.20672607421875,278.9078369140625,289.7838134765625,0.0,1985,10,284
1985-10-12,283.501708984375,279.1522216796875,285.9246826171875,0.0010062716901302338,1985,10,285
1985-10-13,279.68310546875,276.56915283203125,283.8700866699219,1.3139098882675171e-05,1985,10,286
1985-10-14,280.2835998535156,276.9916687011719,283.0397644042969,0.00037404708564281464,1985,10,287
1985-10-15,282.9073181152344,279.4890441894531,285.2422790527344,0.0011524185538291931,1985,10,288
1985-10-16,279.26953125,275.42413330078125,284.3058776855469,1.862645149230957e-09,1985,10,289
1985-10-17,279.2611999511719,275.12109375,283.7753601074219,1.2310221791267395e-05,1985,10,290
1985-10-18,279.4706726074219,276.68975830078125,282.8008117675781,7.598847150802612e-05,1985,10,291
1985-10-19,279.8598937988281,276.3456115722656,281.91473388671875,0.00046589039266109467,1985,10,292
1985-10-20,278.165771484375,274.0950927734375,283.7817077636719,1.607462763786316e-06,1985,10,293
1985-10-21,278.3787536621094,274.5125732421875,283.7062072753906,0.0,1985,10,294
1985-10-22,277.1239013671875,273.42144775390625,280.32794189453125,1.51023268699646e-05,1985,10,295
1985-10-23,279.1722717285156,275.7353515625,283.4483337402344,1.6158446669578552e-06,1985,10,296
1985-10-24,277.9049377441406,273.9601135253906,283.1233215332031,0.0,1985,10,297
1985-10-25,278.4098815917969,273.2333068847656,284.9886779785156,0.0,1985,10,298
1985-10-26,277.6437072753906,273.1798095703125,284.53594970703125,4.284083843231201e-08,1985,10,299
1985-10-27,273.7012023925781,271.33258056640625,278.3899230957031,7.739290595054626e-06,1985,10,300
1985-10-28,272.4945983886719,270.8759460449219,273.8158874511719,4.931353032588959e-05,1985,10,301
1985-10-29,273.1078186035156,271.8266296386719,275.2130126953125,1.6495585441589355e-05,1985,10,302
1985-10-30,273.01995849609375,271.40521240234375,274.29833984375,2.7157366275787354e-06,1985,10,303
1985-10-31,276.0004577636719,273.24169921875,280.6497497558594,1.232139766216278e-06,1985,10,304
1985-11-01,277.59747314453125,275.2236022949219,280.80438232421875,0.001997951418161392,1985,11,305
1985-11-02,277.8619384765625,276.14166259765625,279.6455383300781,0.004762009717524052,1985,11,306
1985-11-03,275.1940002441406,272.65948486328125,278.18511962890625,0.00022293534129858017,1985,11,307
1985-11-04,274.69598388671875,272.25250244140625,278.5997619628906,4.663132131099701e-06,1985,11,308
1985-11-05,280.4248352050781,274.6924743652344,285.21881103515625,0.013308401219546795,1985,11,309
1985-11-06,277.5268859863281,275.1288146972656,280.8037414550781,0.0022573797032237053,1985,11,310
1985-11-07,278.3413391113281,275.1144714355469,281.1385498046875,0.0013853833079338074,1985,11,311
1985-11-08,279.7243347167969,277.99102783203125,280.98480224609375,0.002005660906434059,1985,11,312
1985-11-09,284.11029052734375,281.0367431640625,286.78826904296875,0.01499990001320839,1985,11,313
1985-11-10,282.3247985839844,276.3019104003906,285.5568542480469,0.0070574479177594185,1985,11,314
1985-11-11,274.0284729003906,272.41229248046875,275.614990234375,0.0002103019505739212,1985,11,315
1985-11-12,272.9734191894531,271.817626953125,275.5656433105469,8.549727499485016e-05,1985,11,316
1985-11-13,272.5152893066406,271.8465881347656,273.2570495605469,0.008240852504968643,1985,11,317
1985-11-14,272.62548828125,271.26947021484375,273.823974609375,0.0033491039648652077,1985,11,318
1985-11-15,271.0235900878906,267.7195129394531,273.56060791015625,2.632196992635727e-05,1985,11,319
1985-11-16,270.0648193359375,267.0542297363281,271.8426818847656,1.0769814252853394e-05,1985,11,320
1985-11-17,270.9256286621094,268.2497253417969,271.88140869140625,3.807432949542999e-05,1985,11,321
1985-11-18,268.5941467285156,267.4213562011719,270.1814880371094,0.0001272866502404213,1985,11,322
1985-11-19,270.2205505371094,267.79730224609375,271.78814697265625,7.926113903522491e-05,1985,11,323
1985-11-20,272.5757141113281,270.6053466796875,274.4451904296875,0.00012673251330852509,1985,11,324
1985-11-21,272.480712890625,270.9035949707031,273.55828857421875,0.0038852430880069733,1985,11,325
1985-11-22,270.22528076171875,269.353515625,271.0308837890625,0.0017258934676647186,1985,11,326
1985-11-23,270.0906066894531,269.4633483886719,270.7318115234375,0.0002085501328110695,1985,11,327
1985-11-24,271.8137512207031,270.1067199707031,273.0821838378906,0.003938283771276474,1985,11,328
1985-11-25,271.4887390136719,269.3980407714844,272.25054931640625,0.0006833337247371674,1985,11,329
1985-11-26,269.4918212890625,268.58099365234375,270.78851318359375,0.0005127117037773132,1985,11,330
1985-11-27,265.97027587890625,263.4952697753906,268.8873596191406,2.1550804376602173e-05,1985,11,331
1985-11-28,269.2157287597656,263.6205749511719,272.93511962890625,0.002406051382422447,1985,11,332
1985-11-29,270.6747741699219,268.7176513671875,272.1247863769531,0.002623802050948143,1985,11,333
1985-11-30,274.71038818359375,271.9381408691406,276.3246765136719,0.007925128564238548,1985,11,334
1985-12-01,276.1723937988281,274.4309997558594,278.1722412109375,0.0005893781781196594,1985,12,335
1985-12-02,277.0022277832031,274.6237487792969,280.0281677246094,1.1338852345943451e-05,1985,12,336
1985-12-03,279.636962890625,276.1161193847656,283.990234375,0.0,1985,12,337
1985-12-04,281.1258850097656,279.2015380859375,283.63525390625,1.2584030628204346e-05,1985,12,338
1985-12-05,279.00115966796875,275.32037353515625,284.1462097167969,0.0,1985,12,339
1985-12-06,279.4388122558594,276.6645202636719,282.3172607421875,0.0012139445170760155,1985,12,340
1985-12-07,279.4000549316406,275.7835388183594,282.28094482421875,0.00012161955237388611,1985,12,341
1985-12-08,278.6207580566406,276.154541015625,280.7353515625,0.0007493915036320686,1985,12,342
1985-12-09,275.957275390625,274.29876708984375,278.5823669433594,2.0571984350681305e-05,1985,12,343
1985-12-10,276.3874206542969,273.5225524902344,277.5047607421875,0.002646096982061863,1985,12,344
1985-12-11,274.16357421875,273.42315673828125,274.81689453125,0.0010736752301454544,1985,12,345
1985-12-12,273.6086120605469,271.99383544921875,274.34515380859375,0.0002451930195093155,1985,12,346
1985-12-13,273.2114562988281,271.7734069824219,274.5191345214844,0.0006628856062889099,1985,12,347
1985-12-14,275.56427001953125,273.42022705078125,277.60186767578125,0.0019752318039536476,1985,12,348
1985-12-15,279.3196716308594,277.60223388671875,280.4142761230469,0.0011493172496557236,1985,12,349
1985-12-16,280.3323669433594,279.8417663574219,280.99188232421875,0.0030857613310217857,1985,12,350
1985-12-17,278.1542663574219,277.6810607910156,279.3336181640625,0.0011719632893800735,1985,12,351
1985-12-18,277.4642028808594,276.14141845703125,278.5258483886719,0.005921781063079834,1985,12,352
1985-12-19,277.2459411621094,275.56500244140625,278.4346923828125,0.004283762536942959,1985,12,353
1985-12-20,276.85546875,275.474853515625,277.54754638671875,0.003916322253644466,1985,12,354
1985-12-21,276.39990234375,273.0422058105469,279.31463623046875,0.0007047727704048157,1985,12,355
1985-12-22,273.51947021484375,271.0108642578125,277.2428283691406,0.0,1985,12,356
1985-12-23,272.97918701171875,270.8172912597656,275.1779479980469,0.0,1985,12,357
1985-12-24,271.6839599609375,270.1170349121094,273.2033386230469,2.7492642402648926e-06,1985,12,358
1985-12-25,273.11431884765625,270.02874755859375,275.2952575683594,0.005486274138092995,1985,12,359
1985-12-26,277.1180419921875,274.6881103515625,279.65240478515625,0.0013555008918046951,1985,12,360
1985-12-27,277.4519958496094,276.3519287109375,279.432861328125,0.0003126915544271469,1985,12,361
1985-12-28,274.84527587890625,273.8162536621094,275.99176025390625,0.00913002248853445,1985,12,362
1985-12-29,272.2228698730469,269.12890625,274.9300842285156,0.004848289303481579,1985,12,363
1985-12-30,270.4179382324219,268.378662109375,271.5379943847656,0.00011567026376724243,1985,12,364
1985-12-31,269.0017395019531,267.3009338378906,270.3973693847656,0.0,1985,12,365
1986-01-01,269.4162292480469,268.3877868652344,270.111328125,6.906874477863312e-05,1986,1,1
1986-01-02,271.4853515625,268.4552917480469,273.9433898925781,0.0023063719272613525,1986,1,2
1986-01-03,275.1017761230469,273.1282958984375,278.2389831542969,2.080760896205902e-05,1986,1,3
1986-01-04,272.44122314453125,270.60546875,274.39117431640625,0.0027678199112415314,1986,1,4
1986-01-05,271.5710754394531,269.6794738769531,273.4353332519531,1.3782642781734467e-05,1986,1,5
1986-01-06,273.41546630859375,272.0914001464844,274.8742370605469,0.0006283372640609741,1986,1,6
1986-01-07,272.39691162109375,269.86944580078125,273.2349853515625,0.0010936027392745018,1986,1,7
1986-01-08,269.01300048828125,267.29705810546875,270.3709411621094,0.0009020175784826279,1986,1,8
1986-01-09,270.109375,268.54193115234375,271.1494445800781,0.001264987513422966,1986,1,9
1986-01-10,270.8663635253906,267.3824462890625,273.46368408203125,0.003237912431359291,1986,1,10
1986-01-11,275.5267028808594,273.5858459472656,276.4803466796875,0.007630787789821625,1986,1,11
1986-01-12,274.7206726074219,274.30804443359375,275.3932800292969,0.0028890687972307205,1986,1,12
1986-01-13,275.8652648925781,274.41424560546875,278.5751647949219,0.010984515771269798,1986,1,13
1986-01-14,278.0530700683594,274.662353515625,280.0180358886719,0.013519303873181343,1986,1,14
1986-01-15,275.10980224609375,273.23486328125,276.067138671875,0.0062157995998859406,1986,1,15
1986-01-16,273.1197204589844,271.89141845703125,273.9861755371094,0.0029350677505135536,1986,1,16
1986-01-17,270.9106140136719,267.2233581542969,271.8466796875,0.0034193508327007294,1986,1,17
1986-01-18,271.3059997558594,266.0212097167969,276.56475830078125,0.00874394178390503,1986,1,18
1986-01-19,279.7904357910156,277.03192138671875,282.7833251953125,0.00898362509906292,1986,1,19
1986-01-20,276.69244384765625,274.1968078613281,278.9106750488281,0.0024573951959609985,1986,1,20
1986-01-21,274.6534729003906,272.04888916015625,277.7262878417969,0.0,1986,1,21
1986-01-22,276.0740966796875,274.16729736328125,277.84490966796875,0.0009426791220903397,1986,1,22
1986-01-23,278.1429443359375,275.7988586425781,280.4676208496094,0.013459840789437294,1986,1,23
1986-01-24,274.8523864746094,272.4146423339844,278.0104064941406,0.0074370913207530975,1986,1,24
1986-01-25,272.46917724609375,271.1443786621094,273.564453125,0.0028350865468382835,1986,1,25
1986-01-26,271.2695617675781,268.99908447265625,272.73077392578125,0.0007268618792295456,1986,1,26
1986-01-27,269.5442810058594,267.9261474609375,270.89447021484375,1.1742115020751953e-05,1986,1,27
1986-01-28,270.1057434082031,267.7975769042969,272.8199768066406,0.0004549529403448105,1986,1,28
1986-01-29,271.2943420410156,269.2470703125,273.16473388671875,0.0,1986,1,29
1986-01-30,274.5570373535156,272.21966552734375,276.8306579589844,0.0,1986,1,30
1986-01-31,276.0788879394531,274.0584411621094,278.16864013671875,1.2665987014770508e-06,1986,1,31
1986-02-01,277.9339904785156,274.3697509765625,279.6630554199219,0.00040781963616609573,1986,2,32
1986-02-02,274.7991027832031,273.5460205078125,277.2417907714844,4.796311259269714e-07,1986,2,33
1986-02-03,274.2133483886719,272.42279052734375,275.28985595703125,2.0594336092472076e-05,1986,2,34
1986-02-04,272.36492919921875,270.0603942871094,273.8160705566406,1.613609492778778e-05,1986,2,35
1986-02-05,270.4350280761719,269.3175354003906,271.9967346191406,0.00011688098311424255,1986,2,36
1986-02-06,269.3796691894531,268.0495910644531,270.4691467285156,0.0003608129918575287,1986,2,37
1986-02-07,267.02056884765625,262.12213134765625,269.1023254394531,0.00012210942804813385,1986,2,38
1986-02-08,262.61175537109375,259.964111328125,265.2855224609375,0.00039474107325077057,1986,2,39
1986-02-09,261.8326416015625,259.7427062988281,264.49346923828125,0.0025930851697921753,1986,2,40
1986-02-10,262.4733581542969,260.0174865722656,264.2694396972656,0.005991334095597267,1986,2,41
1986-02-11,266.3998107910156,264.11065673828125,269.864501953125,0.0009020194411277771,1986,2,42
1986-02-12,266.1576843261719,262.95452880859375,271.01190185546875,1.173652708530426e-05,1986,2,43
1986-02-13,266.2950134277344,264.045654296875,269.4366455078125,4.787370562553406e-05,1986,2,44
1986-02-14,266.9729309082031,264.6083679199219,270.7294616699219,1.3355165719985962e-06,1986,2,45
1986-02-15,269.317138671875,265.8657531738281,273.5455017089844,4.0978193283081055e-08,1986,2,46
1986-02-16,270.0343017578125,267.71466064453125,273.3780212402344,4.2496249079704285e-05,1986,2,47
1986-02-17,269.8946228027344,268.12664794921875,272.92822265625,0.000704827718436718,1986,2,48
1986-02-18,269.7099914550781,268.3376770019531,271.6488037109375,0.0031282994896173477,1986,2,49
1986-02-19,268.9661560058594,265.45751953125,270.33209228515625,0.0023375283926725388,1986,2,50
1986-02-20,264.8800964355469,261.54949951171875,266.89208984375,9.929947555065155e-05,1986,2,51
1986-02-21,264.50628662109375,258.0969543457031,267.86541748046875,2.7311965823173523e-05,1986,2,52
1986-02-22,260.7851257324219,254.16250610351562,267.336669921875,1.529790461063385e-05,1986,2,53
1986-02-23,265.5219421386719,262.0061950683594,268.15032958984375,0.002228721044957638,1986,2,54
1986-02-24,262.8573303222656,258.066162109375,268.18310546875,0.00015879422426223755,1986,2,55
1986-02-25,262.7398681640625,258.18133544921875,268.0623779296875,8.936971426010132e-06,1986,2,56
1986-02-26,262.63519287109375,257.7902526855469,267.2603759765625,6.303191184997559e-06,1986,2,57
1986-02-27,264.7838134765625,260.0954284667969,270.6731262207031,0.0,1986,2,58
1986-02-28,266.06805419921875,262.1065673828125,270.68865966796875,0.0,1986,2,59
1986-03-01,268.9704284667969,265.9991760253906,272.54443359375,3.5254284739494324e-05,1986,3,60
1986-03-02,269.1936950683594,265.89666748046875,272.66351318359375,0.0006634965538978577,1986,3,61
1986-03-03,271.4089660644531,269.1299133300781,273.7192077636719,0.0005944278091192245,1986,3,62
1986-03-04,272.9249572753906,271.097412109375,275.34832763671875,0.00025103986263275146,1986,3,63
1986-03-05,276.38134765625,273.97967529296875,278.6468505859375,0.003906733356416225,1986,3,64
1986-03-06,278.263916015625,274.5460205078125,283.4163513183594,0.0007197223603725433,1986,3,65
1986-03-07,276.0345764160156,274.14324951171875,277.6337585449219,0.000998305156826973,1986,3,66
1986-03-08,274.2598876953125,273.56671142578125,275.0450134277344,0.00360969640314579,1986,3,67
1986-03-09,275.4608459472656,274.7140197753906,276.5224914550781,0.0010957587510347366,1986,3,68
1986-03-10,275.9264831542969,274.1607360839844,277.6900634765625,9.789876639842987e-05,1986,3,69
1986-03-11,276.693115234375,275.3957214355469,278.3939208984375,3.196299076080322e-05,1986,3,70
1986-03-12,275.7044982910156,274.53143310546875,277.1864013671875,3.892183303833008e-05,1986,3,71
1986-03-13,276.206298828125,274.09503173828125,278.5275573730469,1.9079074263572693e-05,1986,3,72
1986-03-14,276.7536315917969,275.24700927734375,278.169921875,0.0005469713360071182,1986,3,73
1986-03-15,277.63775634765625,275.63006591796875,280.27728271484375,0.0004075122997164726,1986,3,74
1986-03-16,278.0815124511719,274.39801025390625,283.43438720703125,4.1443854570388794e-07,1986,3,75
1986-03-17,277.48626708984375,273.2181091308594,283.3774719238281,0.0,1986,3,76
1986-03-18,278.1200866699219,273.16619873046875,284.7278137207031,1.862645149230957e-09,1986,3,77
1986-03-19,277.5432434082031,272.9638366699219,283.8669128417969,4.284083843231201e-08,1986,3,78
1986-03-20,277.3951416015625,271.7417297363281,283.98614501953125,0.0003680447116494179,1986,3,79
1986-03-21,275.3419189453125,273.881591796875,276.8719482421875,0.008913449943065643,1986,3,80
1986-03-22,275.4021301269531,273.7746887207031,278.13555908203125,0.0005248766392469406,1986,3,81
1986-03-23,276.7386169433594,273.7327880859375,279.92529296875,0.006328290328383446,1986,3,82
1986-03-24,277.8984375,274.0243835449219,282.9436950683594,0.012387000024318695,1986,3,83
1986-03-25,276.9079895019531,273.7330322265625,278.94354248046875,0.0009502377361059189,1986,3,84
1986-03-26,276.32305908203125,273.5025939941406,280.2116394042969,0.0013903211802244186,1986,3,85
1986-03-27,278.6463317871094,273.04193115234375,283.4186096191406,6.112828850746155e-05,1986,3,86
1986-03-28,281.9104919433594,277.4197692871094,290.8910827636719,0.0025561414659023285,1986,3,87
1986-03-29,279.4250183105469,276.8492736816406,283.04937744140625,0.0020849835127592087,1986,3,88
1986-03-30,277.7100524902344,276.01812744140625,280.009521484375,0.003414509817957878,1986,3,89
1986-03-31,282.6684265136719,277.8013000488281,286.6988220214844,0.007111173123121262,1986,3,90
1986-04-01,280.1242980957031,276.9841003417969,284.6124572753906,0.00045245513319969177,1986,4,91
1986-04-02,279.9656677246094,275.4869384765625,284.24151611328125,0.0001699589192867279,1986,4,92
1986-04-03,280.7149353027344,277.8179626464844,283.7857360839844,0.005610380321741104,1986,4,93
1986-04-04,276.6376037597656,274.1614990234375,278.0382080078125,0.003652372397482395,1986,4,94
1986-04-05,275.0671081542969,273.2939147949219,276.88177490234375,0.0006888005882501602,1986,4,95
1986-04-06,276.85009765625,273.9913635253906,279.5714111328125,1.6944482922554016e-05,1986,4,96
1986-04-07,284.84136962890625,278.00982666015625,292.4490661621094,0.0,1986,4,97
1986-04-08,286.8515625,280.3084716796875,293.6422424316406,9.92603600025177e-06,1986,4,98
1986-04-09,287.3445129394531,281.7344665527344,294.0490417480469,7.03614205121994e-05,1986,4,99
1986-04-10,276.2714538574219,271.39422607421875,281.516845703125,0.009472452104091644,1986,4,100
1986-04-11,271.1089172363281,269.8722839355469,272.21575927734375,0.001420457847416401,1986,4,101
1986-04-12,271.2518005371094,269.6573181152344,272.9168701171875,0.0015007425099611282,1986,4,102
1986-04-13,272.0050048828125,269.0867919921875,274.416748046875,0.00043140724301338196,1986,4,103
1986-04-14,276.4126892089844,271.72760009765625,281.0570068359375,0.0013524629175662994,1986,4,104
1986-04-15,281.2436218261719,274.26214599609375,287.64019775390625,0.0,1986,4,105
1986-04-16,283.0340881347656,276.3653869628906,289.7214050292969,0.0002508256584405899,1986,4,106
1986-04-17,281.2765197753906,278.2186584472656,284.82806396484375,0.005391080863773823,1986,4,107
1986-04-18,278.8822937011719,277.4949645996094,280.7105712890625,0.004442265257239342,1986,4,108
1986-04-19,277.4427185058594,275.741455078125,279.39703369140625,0.0028398744761943817,1986,4,109
1986-04-20,277.9977722167969,275.48736572265625,281.5149841308594,0.004626011475920677,1986,4,110
1986-04-21,282.967041015625,277.3739013671875,288.1099548339844,0.0026010163128376007,1986,4,111
1986-04-22,282.1582336425781,278.260986328125,284.8892517089844,0.0001274067908525467,1986,4,112
1986-04-23,282.53106689453125,277.6446533203125,287.2937927246094,0.0001674015074968338,1986,4,113
1986-04-24,284.4874572753906,279.2229919433594,291.3554382324219,0.001417498104274273,1986,4,114
1986-04-25,284.84332275390625,281.305908203125,288.81884765625,0.0017464980483055115,1986,4,115
1986-04-26,287.4923400878906,283.0807800292969,293.50360107421875,0.001034000888466835,1986,4,116
1986-04-27,284.9864196777344,279.979736328125,289.5586853027344,0.00013023614883422852,1986,4,117
1986-04-28,287.2872009277344,283.7448425292969,290.8769836425781,0.0013630986213684082,1986,4,118
1986-04-29,288.8057556152344,285.3348388671875,293.19390869140625,0.001717955805361271,1986,4,119
1986-04-30,287.5403747558594,284.4024963378906,292.1181640625,0.0057342927902936935,1986,4,120
1986-05-01,287.3227844238281,281.9542236328125,292.4765319824219,0.0006283186376094818,1986,5,121
1986-05-02,289.2942199707031,283.6168212890625,295.4023742675781,7.003545761108398e-07,1986,5,122
1986-05-03,290.8680419921875,284.5771789550781,297.3902587890625,2.163555473089218e-05,1986,5,123
1986-05-04,289.1972351074219,284.7401123046875,294.50732421875,0.00018184445798397064,1986,5,124
1986-05-05,291.3946533203125,285.4683532714844,297.16217041015625,3.343448042869568e-06,1986,5,125
1986-05-06,291.0486145019531,286.0295104980469,296.7007751464844,0.0013981666415929794,1986,5,126
1986-05-07,289.52093505859375,285.4158630371094,294.674072265625,0.0037369895726442337,1986,5,127
1986-05-08,283.42449951171875,279.6872863769531,285.2254333496094,0.004877783358097076,1986,5,128
1986-05-09,283.6626892089844,279.37353515625,287.1730041503906,0.0020044930279254913,1986,5,129
1986-05-10,284.9549865722656,281.66461181640625,287.38665771484375,0.0010823160409927368,1986,5,130
1986-05-11,287.2668151855469,284.1206970214844,290.9412841796875,0.006016404367983341,1986,5,131
1986-05-12,288.2442932128906,283.32916259765625,293.7188720703125,0.0,1986,5,132
1986-05-13,290.3028564453125,283.6965637207031,297.60040283203125,0.00031498074531555176,1986,5,133
1986-05-14,288.6947937011719,286.05682373046875,292.91351318359375,0.007442571222782135,1986,5,134
1986-05-15,287.4433898925781,284.5014343261719,291.6607666015625,0.004613959230482578,1986,5,135
1986-05-16,286.6628723144531,283.3927917480469,290.4793395996094,0.008364367298781872,1986,5,136
